@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
50,240,400,340,0,0,1,1,0,1,0,0,60,10,370,180,DOWN
50,250,400,340,0,0,1,1,0,1,0,0,60,10,370,170,DOWN
50,260,400,340,0,0,1,1,0,1,0,0,60,10,370,160,DOWN
50,270,400,340,0,0,1,1,0,1,0,0,60,10,370,150,RIGHT
60,270,400,340,0,0,1,1,1,0,0,0,10,280,360,150,RIGHT
70,270,400,340,0,0,1,1,1,0,0,0,10,280,350,150,RIGHT
80,270,400,340,0,0,1,1,1,0,0,0,10,280,340,150,RIGHT
90,270,400,340,0,0,1,1,1,0,0,0,10,280,330,150,RIGHT
100,270,400,340,0,0,1,1,1,0,0,0,10,280,320,150,RIGHT
110,270,400,340,0,0,1,1,1,0,0,0,10,280,310,150,RIGHT
120,270,400,340,0,0,1,1,1,0,0,0,10,280,300,150,RIGHT
130,270,400,340,0,0,1,1,1,0,0,0,10,280,290,150,RIGHT
140,270,400,340,0,0,1,1,1,0,0,0,10,280,280,150,DOWN
140,280,400,340,0,0,1,1,0,1,0,0,150,10,280,140,DOWN
140,290,400,340,0,0,1,1,0,1,0,0,150,10,280,130,DOWN
140,300,400,340,0,0,1,1,0,1,0,0,150,10,280,120,DOWN
140,310,400,340,0,0,1,1,0,1,0,0,150,10,280,110,DOWN
140,320,400,340,0,0,1,1,0,1,0,0,150,10,280,100,RIGHT
150,320,400,340,0,0,1,1,1,0,0,0,10,330,270,100,RIGHT
160,320,400,340,0,0,1,1,1,0,0,0,10,330,260,100,RIGHT
170,320,400,340,0,0,1,1,1,0,0,0,10,330,250,100,RIGHT
180,320,400,340,0,0,1,1,1,0,0,0,10,330,240,100,RIGHT
190,320,400,340,0,0,1,1,1,0,0,0,10,330,230,100,DOWN
190,330,400,340,0,0,1,1,0,1,0,0,200,10,230,90,RIGHT
200,330,400,340,0,0,1,1,1,0,0,0,10,340,220,90,RIGHT
210,330,400,340,0,0,1,1,1,0,0,0,10,340,210,90,RIGHT
220,330,400,340,0,0,1,1,1,0,0,0,10,340,200,90,RIGHT
230,330,400,340,0,0,1,1,1,0,0,0,10,340,190,90,RIGHT
240,330,400,340,0,0,1,1,1,0,0,0,10,340,180,90,RIGHT
250,330,400,340,0,0,1,1,1,0,0,0,10,340,170,90,RIGHT
260,330,400,340,0,0,1,1,1,0,0,0,10,340,160,90,RIGHT
270,330,400,340,0,0,1,1,1,0,0,0,10,340,150,90,RIGHT
280,330,400,340,0,0,1,1,1,0,0,0,10,340,140,90,RIGHT
290,330,400,340,0,0,1,1,1,0,0,0,10,340,130,90,DOWN
290,340,400,340,0,0,1,0,0,1,0,0,300,10,130,80,RIGHT
300,340,400,340,0,0,1,0,1,0,0,0,10,350,120,80,RIGHT
310,340,400,340,0,0,1,0,1,0,0,0,10,350,110,80,RIGHT
320,340,400,340,0,0,1,0,1,0,0,0,10,350,100,80,RIGHT
330,340,400,340,0,0,1,0,1,0,0,0,10,350,90,80,RIGHT
340,340,400,340,0,0,1,0,1,0,0,0,10,350,80,80,RIGHT
350,340,400,340,0,0,1,0,1,0,0,0,10,350,70,80,RIGHT
360,340,400,340,0,0,1,0,1,0,0,0,10,350,60,80,RIGHT
370,340,400,340,0,0,1,0,1,0,0,0,10,350,50,80,RIGHT
380,340,400,340,0,0,1,0,1,0,0,0,10,350,40,80,RIGHT
390,340,400,340,0,0,1,0,1,0,0,0,10,350,30,80,RIGHT
400,340,360,170,1,1,0,0,1,0,0,0,10,350,20,80,UP
400,330,360,170,1,1,0,0,0,0,0,1,410,340,20,10,LEFT
390,330,360,170,1,1,0,0,0,0,1,1,400,340,10,10,LEFT
380,330,360,170,1,1,0,0,0,0,1,1,390,340,10,10,LEFT
370,330,360,170,1,1,0,0,0,0,1,1,380,340,10,10,UP
370,320,360,170,1,1,0,0,0,0,0,1,380,330,50,10,UP
370,310,360,170,1,1,0,0,0,0,0,1,380,320,50,10,UP
370,300,360,170,1,1,0,0,0,0,0,1,380,310,50,10,UP
370,290,360,170,1,1,0,0,0,0,0,1,380,300,50,10,UP
370,280,360,170,1,1,0,0,0,0,0,1,380,290,50,10,UP
370,270,360,170,1,1,0,0,0,0,0,1,380,280,50,10,UP
370,260,360,170,1,1,0,0,0,0,0,1,380,270,50,10,LEFT
360,260,360,170,0,1,0,0,0,0,1,0,370,270,10,160,UP
360,250,360,170,0,1,0,0,0,0,0,1,370,260,60,10,UP
360,240,360,170,0,1,0,0,0,0,0,1,370,250,60,10,UP
360,230,360,170,0,1,0,0,0,0,0,1,370,240,60,10,UP
360,220,360,170,0,1,0,0,0,0,0,1,370,230,60,10,UP
360,210,360,170,0,1,0,0,0,0,0,1,370,220,60,10,UP
360,200,360,170,0,1,0,0,0,0,0,1,370,210,60,10,UP
360,190,360,170,0,1,0,0,0,0,0,1,370,200,60,10,UP
360,180,360,170,0,1,0,0,0,0,0,1,370,190,60,10,UP
360,160,300,390,1,0,0,1,0,0,0,1,370,170,60,10,LEFT
350,160,300,390,1,0,0,1,0,0,1,0,360,170,10,260,LEFT
340,160,300,390,1,0,0,1,0,0,1,0,350,170,10,260,LEFT
330,160,300,390,1,0,0,1,0,0,1,0,340,170,10,260,DOWN
330,170,300,390,1,0,0,1,0,1,0,0,340,10,30,250,DOWN
330,180,300,390,1,0,0,1,0,1,0,0,340,10,30,240,DOWN
330,190,300,390,1,0,0,1,0,1,0,0,340,10,30,230,DOWN
330,200,300,390,1,0,0,1,0,1,0,0,340,10,90,220,DOWN
330,210,300,390,1,0,0,1,0,1,0,0,340,10,90,210,DOWN
330,220,300,390,1,0,0,1,0,1,0,0,340,10,90,200,DOWN
330,230,300,390,1,0,0,1,0,1,0,0,340,10,90,190,DOWN
330,240,300,390,1,0,0,1,0,1,0,0,340,10,90,180,DOWN
330,250,300,390,1,0,0,1,0,1,0,0,340,10,90,170,DOWN
330,260,300,390,1,0,0,1,0,1,0,0,340,10,90,160,DOWN
330,270,300,390,1,0,0,1,0,1,0,0,340,10,90,150,DOWN
330,280,300,390,1,0,0,1,0,1,0,0,340,10,90,140,DOWN
330,290,300,390,1,0,0,1,0,1,0,0,340,10,90,130,DOWN
330,300,300,390,1,0,0,1,0,1,0,0,340,10,90,120,DOWN
330,310,300,390,1,0,0,1,0,1,0,0,340,10,90,110,DOWN
330,320,300,390,1,0,0,1,0,1,0,0,340,10,90,100,DOWN
330,330,300,390,1,0,0,1,0,1,0,0,340,10,90,90,DOWN
330,340,300,390,1,0,0,1,0,1,0,0,340,10,90,80,DOWN
330,350,300,390,1,0,0,1,0,1,0,0,340,10,90,70,DOWN
330,360,300,390,1,0,0,1,0,1,0,0,340,10,90,60,DOWN
330,370,300,390,1,0,0,1,0,1,0,0,340,10,90,50,DOWN
330,380,300,390,1,0,0,1,0,1,0,0,340,10,90,40,DOWN
330,390,300,390,1,0,0,0,0,1,0,0,340,10,90,30,LEFT
320,390,300,390,1,0,0,0,0,0,1,0,330,400,10,30,LEFT
310,390,300,390,1,0,0,0,0,0,1,0,320,400,10,30,LEFT
270,390,350,280,0,1,1,0,0,0,1,0,280,400,10,30,UP
270,380,350,280,0,1,1,0,0,0,0,1,280,390,60,10,RIGHT
280,380,350,280,0,1,1,0,1,0,0,1,10,390,50,10,RIGHT
290,380,350,280,0,1,1,0,1,0,0,1,10,390,40,10,RIGHT
300,380,350,280,0,1,1,0,1,0,0,1,10,390,30,10,RIGHT
310,380,350,280,0,1,1,0,1,0,0,1,10,390,110,10,UP
310,370,350,280,0,1,1,0,0,0,0,1,320,380,110,10,UP
310,360,350,280,0,1,1,0,0,0,0,1,320,370,110,10,UP
310,350,350,280,0,1,1,0,0,0,0,1,320,360,110,10,UP
310,340,350,280,0,1,1,0,0,0,0,1,320,350,110,10,UP
310,330,350,280,0,1,1,0,0,0,0,1,320,340,110,10,UP
310,320,350,280,0,1,1,0,0,0,0,1,320,330,110,10,UP
310,310,350,280,0,1,1,0,0,0,0,1,320,320,110,10,UP
310,300,350,280,0,1,1,0,0,0,0,1,320,310,110,10,UP
310,290,350,280,0,1,1,0,0,0,0,1,320,300,110,10,RIGHT
320,290,350,280,0,1,1,0,1,0,0,0,10,300,100,130,RIGHT
330,290,350,280,0,1,1,0,1,0,0,0,10,300,90,130,RIGHT
340,290,350,280,0,1,1,0,1,0,0,0,10,300,80,130,RIGHT
360,290,350,280,1,1,0,0,1,0,0,0,10,300,60,130,UP
360,280,350,280,1,0,0,0,0,0,0,1,370,290,60,10,LEFT
350,280,310,190,1,1,0,0,0,0,1,1,360,290,10,10,LEFT
340,280,310,190,1,1,0,0,0,0,1,1,350,290,10,10,LEFT
330,280,310,190,1,1,0,0,0,0,1,1,340,290,10,10,LEFT
320,280,310,190,1,1,0,0,0,0,1,1,330,290,10,10,LEFT
310,280,310,190,0,1,0,0,0,0,1,1,320,290,10,10,UP
310,270,310,190,0,1,0,0,0,0,0,1,320,280,110,10,UP
310,260,310,190,0,1,0,0,0,0,0,1,320,270,110,10,UP
310,250,310,190,0,1,0,0,0,0,0,1,320,260,110,10,UP
310,240,310,190,0,1,0,0,0,0,0,1,320,250,110,10,UP
310,230,310,190,0,1,0,0,0,0,0,1,320,240,110,10,UP
310,220,310,190,0,1,0,0,0,0,0,1,320,230,110,10,UP
310,210,310,190,0,1,0,0,0,0,0,1,320,220,110,10,UP
310,200,310,190,0,1,0,0,0,0,0,1,320,210,110,10,UP
310,180,70,210,1,0,0,1,0,0,0,1,320,190,110,10,LEFT
300,180,70,210,1,0,0,1,0,0,1,0,310,190,10,240,LEFT
290,180,70,210,1,0,0,1,0,0,1,0,300,190,10,240,LEFT
280,180,70,210,1,0,0,1,0,0,1,0,290,190,10,240,LEFT
270,180,70,210,1,0,0,1,0,0,1,0,280,190,10,240,LEFT
260,180,70,210,1,0,0,1,0,0,1,0,270,190,10,240,DOWN
260,190,70,210,1,0,0,1,0,1,0,0,270,10,50,230,DOWN
260,200,70,210,1,0,0,1,0,1,0,0,270,10,50,220,DOWN
260,210,70,210,1,0,0,0,0,1,0,0,270,10,50,210,LEFT
250,210,70,210,1,0,0,0,0,0,1,0,260,220,10,210,LEFT
240,210,70,210,1,0,0,0,0,0,1,0,250,220,10,210,LEFT
230,210,70,210,1,0,0,0,0,0,1,0,240,220,10,210,LEFT
220,210,70,210,1,0,0,0,0,0,1,0,230,220,10,210,LEFT
210,210,70,210,1,0,0,0,0,0,1,0,220,220,10,210,LEFT
200,210,70,210,1,0,0,0,0,0,1,0,210,220,10,210,LEFT
190,210,70,210,1,0,0,0,0,0,1,0,200,220,10,210,LEFT
180,210,70,210,1,0,0,0,0,0,1,0,190,220,10,210,LEFT
170,210,70,210,1,0,0,0,0,0,1,0,180,220,10,210,LEFT
160,210,70,210,1,0,0,0,0,0,1,0,170,220,10,210,LEFT
150,210,70,210,1,0,0,0,0,0,1,0,160,220,10,210,LEFT
140,210,70,210,1,0,0,0,0,0,1,0,150,220,10,210,LEFT
130,210,70,210,1,0,0,0,0,0,1,0,140,220,10,210,LEFT
120,210,70,210,1,0,0,0,0,0,1,0,130,220,10,210,LEFT
110,210,70,210,1,0,0,0,0,0,1,0,120,220,10,210,LEFT
100,210,70,210,1,0,0,0,0,0,1,0,110,220,10,210,LEFT
90,210,70,210,1,0,0,0,0,0,1,0,100,220,10,210,LEFT
80,210,70,210,1,0,0,0,0,0,1,0,90,220,10,210,LEFT
70,210,190,90,0,1,1,0,0,0,1,0,80,220,10,210,UP
70,200,190,90,0,1,1,0,0,0,0,1,80,210,350,10,RIGHT
80,200,190,90,0,1,1,0,1,0,0,1,10,210,340,10,RIGHT
90,200,190,90,0,1,1,0,1,0,0,1,10,210,330,10,RIGHT
100,200,190,90,0,1,1,0,1,0,0,1,10,210,320,10,RIGHT
110,200,190,90,0,1,1,0,1,0,0,1,10,210,310,10,RIGHT
120,200,190,90,0,1,1,0,1,0,0,1,10,210,300,10,RIGHT
130,200,190,90,0,1,1,0,1,0,0,1,10,210,290,10,RIGHT
140,200,190,90,0,1,1,0,1,0,0,0,10,210,280,220,RIGHT
150,200,190,90,0,1,1,0,1,0,0,0,10,210,270,220,RIGHT
160,200,190,90,0,1,1,0,1,0,0,0,10,210,260,220,RIGHT
170,200,190,90,0,1,1,0,1,0,0,0,10,210,250,220,RIGHT
180,200,190,90,0,1,1,0,1,0,0,0,10,210,240,220,RIGHT
190,200,190,90,0,1,0,0,1,0,0,0,10,210,230,220,UP
190,190,190,90,0,1,0,0,0,0,0,1,200,200,230,10,UP
190,180,190,90,0,1,0,0,0,0,0,1,200,190,230,10,UP
190,170,190,90,0,1,0,0,0,0,0,1,200,180,230,10,UP
190,160,190,90,0,1,0,0,0,0,0,1,200,170,230,10,UP
190,150,190,90,0,1,0,0,0,0,0,1,200,160,230,10,UP
190,140,190,90,0,1,0,0,0,0,0,1,200,150,230,10,UP
190,130,190,90,0,1,0,0,0,0,0,1,200,140,230,10,UP
190,120,190,90,0,1,0,0,0,0,0,1,200,130,230,10,UP
190,110,190,90,0,1,0,0,0,0,0,1,200,120,230,10,UP
190,100,190,90,0,1,0,0,0,0,0,1,200,110,230,10,UP
190,90,320,300,0,0,1,1,0,0,0,1,200,100,230,10,RIGHT
200,90,320,300,0,0,1,1,1,0,0,0,10,100,220,330,RIGHT
210,90,320,300,0,0,1,1,1,0,0,0,10,100,210,330,RIGHT
220,90,320,300,0,0,1,1,1,0,0,0,10,100,200,330,RIGHT
230,90,320,300,0,0,1,1,1,0,0,0,10,100,190,330,RIGHT
240,90,320,300,0,0,1,1,1,0,0,0,10,100,180,330,RIGHT
250,90,320,300,0,0,1,1,1,0,0,0,10,100,170,330,RIGHT
260,90,320,300,0,0,1,1,1,0,0,0,10,100,160,330,RIGHT
270,90,320,300,0,0,1,1,1,0,0,0,10,100,150,330,RIGHT
280,90,320,300,0,0,1,1,1,0,0,0,10,100,140,330,RIGHT
290,90,320,300,0,0,1,1,1,0,0,0,10,100,130,330,RIGHT
300,90,320,300,0,0,1,1,1,0,0,0,10,100,120,330,RIGHT
310,90,320,300,0,0,1,1,1,0,0,0,10,100,110,330,RIGHT
320,90,320,300,0,0,0,1,1,0,0,0,10,100,100,330,DOWN
320,100,320,300,0,0,0,1,0,1,0,0,130,10,100,320,DOWN
320,110,320,300,0,0,0,1,0,1,0,0,330,10,100,310,DOWN
320,120,320,300,0,0,0,1,0,1,0,0,330,10,100,300,DOWN
320,130,320,300,0,0,0,1,0,1,0,0,330,10,100,290,DOWN
320,140,320,300,0,0,0,1,0,1,0,0,330,10,100,280,DOWN
320,150,320,300,0,0,0,1,0,1,0,0,330,10,100,270,DOWN
320,160,320,300,0,0,0,1,0,1,0,0,330,10,100,260,DOWN
320,170,320,300,0,0,0,1,0,1,0,0,330,10,100,250,DOWN
320,180,320,300,0,0,0,1,0,1,0,0,330,10,100,240,DOWN
320,190,320,300,0,0,0,1,0,1,0,0,330,10,100,230,DOWN
320,200,320,300,0,0,0,1,0,1,0,0,330,10,100,220,DOWN
320,210,320,300,0,0,0,1,0,1,0,0,330,10,100,210,DOWN
320,220,320,300,0,0,0,1,0,1,0,0,330,10,100,200,DOWN
320,230,320,300,0,0,0,1,0,1,0,0,330,10,100,190,DOWN
320,240,320,300,0,0,0,1,0,1,0,0,330,10,100,180,DOWN
320,250,320,300,0,0,0,1,0,1,0,0,330,10,100,170,DOWN
320,260,320,300,0,0,0,1,0,1,0,0,330,10,100,160,DOWN
320,270,320,300,0,0,0,1,0,1,0,0,330,10,100,150,DOWN
320,280,320,300,0,0,0,1,0,1,0,0,330,10,100,140,DOWN
320,290,320,300,0,0,0,1,0,1,0,0,330,10,100,130,DOWN
320,300,270,320,1,0,0,1,0,1,0,0,330,10,100,120,DOWN
320,310,270,320,1,0,0,1,0,1,0,0,330,10,100,110,DOWN
320,320,270,320,1,0,0,0,0,1,0,0,330,10,100,100,LEFT
310,320,270,320,1,0,0,0,0,0,1,0,320,330,10,100,LEFT
300,320,270,320,1,0,0,0,0,0,1,0,310,330,10,100,LEFT
290,320,270,320,1,0,0,0,0,0,1,0,300,330,10,100,LEFT
280,320,270,320,1,0,0,0,0,0,1,0,290,330,10,100,LEFT
240,320,270,310,0,1,1,0,0,0,1,0,250,330,10,100,UP
240,300,270,310,0,0,1,1,0,0,0,1,250,310,80,10,RIGHT
250,300,270,310,0,0,1,1,1,0,0,0,10,310,70,20,RIGHT
260,300,270,310,0,0,1,1,1,0,0,0,10,310,60,20,RIGHT
300,290,270,310,1,0,0,1,0,0,0,1,310,300,120,10,LEFT
290,290,270,310,1,0,0,1,0,0,1,1,300,300,10,10,LEFT
280,290,270,310,1,0,0,1,0,0,1,1,290,300,10,10,LEFT
270,290,270,310,0,0,0,1,0,0,1,1,280,300,10,10,LEFT
260,290,270,310,0,0,1,1,0,0,1,1,270,300,10,10,LEFT
250,290,270,310,0,0,1,1,0,0,1,1,260,300,10,10,LEFT
240,290,270,310,0,0,1,1,0,0,1,1,250,300,10,10,UP
240,280,270,310,0,0,1,1,0,0,0,1,250,290,180,10,RIGHT
250,280,270,310,0,0,1,1,1,0,0,1,10,290,170,10,RIGHT
260,280,270,310,0,0,1,1,1,0,0,1,10,290,160,10,RIGHT
270,280,270,310,0,0,0,1,1,0,0,1,10,290,150,10,RIGHT
280,280,270,310,1,0,0,1,1,0,0,1,10,290,140,10,RIGHT
290,280,270,310,1,0,0,1,1,0,0,1,10,290,130,10,RIGHT
300,280,270,310,1,0,0,1,1,0,0,1,10,290,120,10,RIGHT
320,280,270,310,1,0,0,1,1,0,0,0,10,290,100,140,DOWN
320,290,270,310,1,0,0,1,0,1,0,0,20,10,100,130,DOWN
320,300,270,310,1,0,0,1,0,1,0,0,330,10,100,120,DOWN
320,330,270,310,1,1,0,0,0,1,0,0,330,10,100,90,LEFT
310,330,270,310,1,1,0,0,0,0,1,0,320,50,10,90,LEFT
300,330,270,310,1,1,0,0,0,0,1,0,310,50,10,90,LEFT
290,330,270,310,1,1,0,0,0,0,1,0,300,50,10,90,LEFT
280,330,270,310,1,1,0,0,0,0,1,0,290,50,10,90,LEFT
260,330,270,310,0,1,1,0,0,0,1,0,270,50,10,90,UP
210,320,270,310,0,1,1,0,0,0,1,0,220,330,10,100,UP
210,300,270,310,0,0,1,1,0,0,0,1,220,310,110,10,RIGHT
220,300,270,310,0,0,1,1,1,0,0,0,10,310,200,20,RIGHT
230,300,270,310,0,0,1,1,1,0,0,0,10,310,190,20,RIGHT
240,300,270,310,0,0,1,1,1,0,0,0,10,310,180,20,RIGHT
250,300,270,310,0,0,1,1,1,0,0,0,10,310,170,20,RIGHT
260,300,270,310,0,0,1,1,1,0,0,0,10,310,160,20,RIGHT
270,300,270,310,0,0,0,1,1,0,0,0,10,310,150,30,DOWN
330,310,270,370,1,0,0,1,1,0,0,0,10,320,90,110,DOWN
330,320,270,370,1,0,0,1,0,1,0,0,100,10,90,100,DOWN
330,330,270,370,1,0,0,1,0,1,0,0,340,10,90,90,DOWN
330,340,270,370,1,0,0,1,0,1,0,0,340,10,90,80,DOWN
330,350,270,370,1,0,0,1,0,1,0,0,340,10,90,70,DOWN
330,360,270,370,1,0,0,1,0,1,0,0,340,10,90,60,DOWN
330,370,270,370,1,0,0,0,0,1,0,0,340,10,90,50,LEFT
320,370,270,370,1,0,0,0,0,0,1,0,330,60,10,50,LEFT
310,370,270,370,1,0,0,0,0,0,1,0,320,60,10,50,LEFT
300,370,270,370,1,0,0,0,0,0,1,0,310,60,10,50,LEFT
290,370,270,370,1,0,0,0,0,0,1,0,300,60,10,50,LEFT
280,370,270,370,1,0,0,0,0,0,1,0,290,60,10,50,LEFT
270,370,20,150,1,1,0,0,0,0,1,0,280,60,10,50,LEFT
260,370,20,150,1,1,0,0,0,0,1,0,270,380,10,50,UP
260,360,20,150,1,1,0,0,0,0,0,1,270,370,70,10,UP
260,350,20,150,1,1,0,0,0,0,0,1,270,360,70,10,UP
260,340,20,150,1,1,0,0,0,0,0,1,270,350,70,10,LEFT
250,340,20,150,1,1,0,0,0,0,1,0,260,350,10,80,LEFT
240,340,20,150,1,1,0,0,0,0,1,0,250,350,10,80,LEFT
230,340,20,150,1,1,0,0,0,0,1,0,240,350,10,80,LEFT
220,340,20,150,1,1,0,0,0,0,1,0,230,350,10,80,LEFT
210,340,20,150,1,1,0,0,0,0,1,0,220,350,10,80,LEFT
200,340,20,150,1,1,0,0,0,0,1,0,210,350,10,80,LEFT
190,340,20,150,1,1,0,0,0,0,1,0,200,350,10,80,LEFT
180,340,20,150,1,1,0,0,0,0,1,0,190,350,10,80,LEFT
170,340,20,150,1,1,0,0,0,0,1,0,180,350,10,80,LEFT
160,340,20,150,1,1,0,0,0,0,1,0,170,350,10,80,LEFT
150,340,20,150,1,1,0,0,0,0,1,0,160,350,10,80,LEFT
140,340,20,150,1,1,0,0,0,0,1,0,150,350,10,80,LEFT
130,340,20,150,1,1,0,0,0,0,1,0,140,350,10,80,UP
130,330,20,150,1,1,0,0,0,0,0,1,140,340,290,10,UP
130,320,20,150,1,1,0,0,0,0,0,1,140,330,290,10,UP
130,310,20,150,1,1,0,0,0,0,0,1,140,320,290,10,LEFT
120,310,20,150,1,1,0,0,0,0,1,0,130,320,10,110,LEFT
110,310,20,150,1,1,0,0,0,0,1,0,120,320,10,110,LEFT
100,310,20,150,1,1,0,0,0,0,1,0,110,320,10,110,LEFT
90,310,20,150,1,1,0,0,0,0,1,0,100,320,10,110,LEFT
80,310,20,150,1,1,0,0,0,0,1,0,90,320,10,110,LEFT
70,310,20,150,1,1,0,0,0,0,1,0,80,320,10,110,LEFT
60,310,20,150,1,1,0,0,0,0,1,0,70,320,10,110,LEFT
50,310,20,150,1,1,0,0,0,0,1,0,60,320,10,110,LEFT
40,310,20,150,1,1,0,0,0,0,1,0,50,320,10,110,LEFT
30,310,20,150,1,1,0,0,0,0,1,0,40,320,10,110,UP
30,300,20,150,1,1,0,0,0,0,0,1,40,310,390,10,UP
30,290,20,150,1,1,0,0,0,0,0,1,40,300,390,10,UP
30,280,20,150,1,1,0,0,0,0,0,1,40,290,390,10,UP
30,270,20,150,1,1,0,0,0,0,0,1,40,280,390,10,UP
30,260,20,150,1,1,0,0,0,0,0,1,40,270,390,10,UP
30,250,20,150,1,1,0,0,0,0,0,1,40,260,390,10,UP
30,240,20,150,1,1,0,0,0,0,0,1,40,250,390,10,LEFT
20,240,20,150,0,1,0,0,0,0,1,0,30,250,10,180,UP
20,230,20,150,0,1,0,0,0,0,0,1,30,240,400,10,UP
20,220,20,150,0,1,0,0,0,0,0,1,30,230,400,10,UP
20,210,20,150,0,1,0,0,0,0,0,1,30,220,400,10,UP
20,200,20,150,0,1,0,0,0,0,0,1,30,210,400,10,UP
20,190,20,150,0,1,0,0,0,0,0,1,30,200,400,10,UP
20,180,20,150,0,1,0,0,0,0,0,1,30,190,400,10,UP
20,170,20,150,0,1,0,0,0,0,0,1,30,180,400,10,UP
20,160,20,150,0,1,0,0,0,0,0,1,30,170,400,10,UP
20,150,320,30,0,1,1,0,0,0,0,1,30,160,400,10,RIGHT
30,150,320,30,0,1,1,0,1,0,0,0,10,160,390,90,RIGHT
40,150,320,30,0,1,1,0,1,0,0,0,10,160,380,160,RIGHT
50,150,320,30,0,1,1,0,1,0,0,0,10,160,370,270,RIGHT
60,150,320,30,0,1,1,0,1,0,0,0,10,160,360,270,RIGHT
70,150,320,30,0,1,1,0,1,0,0,0,10,160,350,270,RIGHT
80,150,320,30,0,1,1,0,1,0,0,0,10,160,340,270,RIGHT
90,150,320,30,0,1,1,0,1,0,0,0,10,160,330,270,RIGHT
100,150,320,30,0,1,1,0,1,0,0,0,10,160,320,270,RIGHT
110,150,320,30,0,1,1,0,1,0,0,0,10,160,310,270,RIGHT
120,150,320,30,0,1,1,0,1,0,0,0,10,160,300,270,RIGHT
130,150,320,30,0,1,1,0,1,0,0,0,10,160,290,270,RIGHT
140,150,320,30,0,1,1,0,1,0,0,0,10,160,280,270,RIGHT
150,150,320,30,0,1,1,0,1,0,0,0,10,160,270,270,RIGHT
160,150,320,30,0,1,1,0,1,0,0,0,10,160,260,270,RIGHT
170,150,320,30,0,1,1,0,1,0,0,0,10,160,250,270,RIGHT
180,150,320,30,0,1,1,0,1,0,0,0,10,160,240,270,RIGHT
190,150,320,30,0,1,1,0,1,0,0,0,10,160,230,270,RIGHT
200,150,320,30,0,1,1,0,1,0,0,0,10,160,220,270,UP
200,140,320,30,0,1,1,0,0,0,0,1,210,150,220,10,UP
200,130,320,30,0,1,1,0,0,0,0,1,210,140,220,10,UP
200,120,320,30,0,1,1,0,0,0,0,1,210,130,220,10,UP
200,110,320,30,0,1,1,0,0,0,0,1,210,120,220,10,UP
200,100,320,30,0,1,1,0,0,0,0,1,210,110,220,10,UP
200,90,320,30,0,1,1,0,0,0,0,1,210,100,220,10,UP
200,80,320,30,0,1,1,0,0,0,0,1,210,90,220,10,UP
200,70,320,30,0,1,1,0,0,0,0,1,210,80,220,10,UP
200,60,320,30,0,1,1,0,0,0,0,1,210,70,220,10,UP
200,50,320,30,0,1,1,0,0,0,0,1,210,60,220,10,UP
200,40,320,30,0,1,1,0,0,0,0,1,210,50,220,10,UP
200,30,320,30,0,0,1,0,0,0,0,1,210,40,220,10,RIGHT
210,30,320,30,0,0,1,0,1,0,0,0,10,40,210,390,RIGHT
220,30,320,30,0,0,1,0,1,0,0,0,10,40,200,390,RIGHT
230,30,320,30,0,0,1,0,1,0,0,0,10,40,190,390,RIGHT
240,30,320,30,0,0,1,0,1,0,0,0,10,40,180,390,RIGHT
250,30,320,30,0,0,1,0,1,0,0,0,10,40,170,390,RIGHT
260,30,320,30,0,0,1,0,1,0,0,0,10,40,160,390,RIGHT
270,30,320,30,0,0,1,0,1,0,0,0,10,40,150,390,RIGHT
280,30,320,30,0,0,1,0,1,0,0,0,10,40,140,390,RIGHT
290,30,320,30,0,0,1,0,1,0,0,0,10,40,130,390,RIGHT
300,30,320,30,0,0,1,0,1,0,0,0,10,40,120,390,RIGHT
310,30,320,30,0,0,1,0,1,0,0,0,10,40,110,390,RIGHT
320,30,310,260,1,0,0,1,1,0,0,0,10,40,100,390,DOWN
320,40,310,260,1,0,0,1,0,1,0,0,120,10,100,380,DOWN
320,50,310,260,1,0,0,1,0,1,0,0,120,10,100,370,DOWN
320,60,310,260,1,0,0,1,0,1,0,0,120,10,100,360,DOWN
320,70,310,260,1,0,0,1,0,1,0,0,120,10,100,350,DOWN
320,80,310,260,1,0,0,1,0,1,0,0,330,10,100,340,DOWN
320,90,310,260,1,0,0,1,0,1,0,0,330,10,100,330,DOWN
320,100,310,260,1,0,0,1,0,1,0,0,330,10,100,320,DOWN
320,110,310,260,1,0,0,1,0,1,0,0,330,10,100,310,LEFT
300,110,310,260,0,0,1,1,0,0,1,0,310,80,10,310,DOWN
300,120,310,260,0,0,1,1,0,1,0,0,310,10,120,300,DOWN
300,130,310,260,0,0,1,1,0,1,0,0,310,10,120,290,DOWN
300,140,310,260,0,0,1,1,0,1,0,0,310,10,120,280,DOWN
300,150,310,260,0,0,1,1,0,1,0,0,310,10,120,270,DOWN
300,160,310,260,0,0,1,1,0,1,0,0,310,10,120,260,DOWN
300,170,310,260,0,0,1,1,0,1,0,0,310,10,120,250,RIGHT
310,170,310,260,0,0,0,1,1,0,0,0,10,60,110,250,DOWN
