@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
70,320,270,120,0,1,1,0,0,0,0,1,UP
70,310,270,120,0,1,1,0,0,0,0,1,RIGHT
80,310,270,120,0,1,1,0,1,0,0,0,RIGHT
90,310,270,120,0,1,1,0,1,0,0,0,RIGHT
100,310,270,120,0,1,1,0,1,0,0,0,UP
100,300,270,120,0,1,1,0,0,0,0,1,UP
100,290,270,120,0,1,1,0,0,0,0,1,UP
100,280,270,120,0,1,1,0,0,0,0,1,RIGHT
110,280,270,120,0,1,1,0,1,0,0,0,RIGHT
120,280,270,120,0,1,1,0,1,0,0,0,UP
120,270,270,120,0,1,1,0,0,0,0,1,UP
120,260,270,120,0,1,1,0,0,0,0,1,UP
120,250,270,120,0,1,1,0,0,0,0,1,UP
120,240,270,120,0,1,1,0,0,0,0,1,UP
120,230,270,120,0,1,1,0,0,0,0,1,UP
120,220,270,120,0,1,1,0,0,0,0,1,UP
120,210,270,120,0,1,1,0,0,0,0,1,UP
120,200,270,120,0,1,1,0,0,0,0,1,UP
120,190,270,120,0,1,1,0,0,0,0,1,UP
120,180,270,120,0,1,1,0,0,0,0,1,UP
120,170,270,120,0,1,1,0,0,0,0,1,UP
120,160,270,120,0,1,1,0,0,0,0,1,UP
120,150,270,120,0,1,1,0,0,0,0,1,UP
120,140,270,120,0,1,1,0,0,0,0,1,UP
120,130,270,120,0,1,1,0,0,0,0,1,RIGHT
130,130,270,120,0,1,1,0,1,0,0,0,RIGHT
140,130,270,120,0,1,1,0,1,0,0,0,RIGHT
150,130,270,120,0,1,1,0,1,0,0,0,RIGHT
160,130,270,120,0,1,1,0,1,0,0,0,RIGHT
170,130,270,120,0,1,1,0,1,0,0,0,UP
170,110,270,120,0,0,1,1,0,0,0,1,RIGHT
180,110,270,120,0,0,1,1,1,0,0,0,RIGHT
190,110,270,120,0,0,1,1,1,0,0,0,RIGHT
200,110,270,120,0,0,1,1,1,0,0,0,RIGHT
210,110,270,120,0,0,1,1,1,0,0,0,RIGHT
220,110,270,120,0,0,1,1,1,0,0,0,RIGHT
230,110,270,120,0,0,1,1,1,0,0,0,RIGHT
240,110,270,120,0,0,1,1,1,0,0,0,RIGHT
250,110,270,120,0,0,1,1,1,0,0,0,RIGHT
260,110,270,120,0,0,1,1,1,0,0,0,RIGHT
270,110,270,120,0,0,0,1,1,0,0,0,DOWN
270,150,60,50,1,1,0,0,0,1,0,0,LEFT
260,150,60,50,1,1,0,0,0,0,1,0,LEFT
250,150,60,50,1,1,0,0,0,0,1,0,UP
250,140,60,50,1,1,0,0,0,0,0,1,UP
250,130,60,50,1,1,0,0,0,0,0,1,UP
250,120,60,50,1,1,0,0,0,0,0,1,UP
250,110,60,50,1,1,0,0,0,0,0,1,UP
250,100,60,50,1,1,0,0,0,0,0,1,UP
250,90,60,50,1,1,0,0,0,0,0,1,UP
250,80,60,50,1,1,0,0,0,0,0,1,UP
250,70,60,50,1,1,0,0,0,0,0,1,UP
250,60,60,50,1,1,0,0,0,0,0,1,UP
250,40,60,50,1,0,0,1,0,0,0,1,LEFT
240,40,60,50,1,0,0,1,0,0,1,0,LEFT
230,40,60,50,1,0,0,1,0,0,1,0,LEFT
220,40,60,50,1,0,0,1,0,0,1,0,LEFT
210,40,60,50,1,0,0,1,0,0,1,0,LEFT
200,40,60,50,1,0,0,1,0,0,1,0,LEFT
190,40,60,50,1,0,0,1,0,0,1,0,LEFT
180,40,60,50,1,0,0,1,0,0,1,0,LEFT
170,40,60,50,1,0,0,1,0,0,1,0,LEFT
160,40,60,50,1,0,0,1,0,0,1,0,LEFT
150,40,60,50,1,0,0,1,0,0,1,0,LEFT
140,40,60,50,1,0,0,1,0,0,1,0,LEFT
130,40,60,50,1,0,0,1,0,0,1,0,LEFT
120,40,60,50,1,0,0,1,0,0,1,0,LEFT
110,40,60,50,1,0,0,1,0,0,1,0,LEFT
100,40,60,50,1,0,0,1,0,0,1,0,LEFT
90,40,60,50,1,0,0,1,0,0,1,0,LEFT
80,40,60,50,1,0,0,1,0,0,1,0,LEFT
70,40,60,50,1,0,0,1,0,0,1,0,LEFT
60,40,60,50,0,0,0,1,0,0,1,0,DOWN
60,50,140,180,0,0,1,1,0,1,0,0,DOWN
60,60,140,180,0,0,1,1,0,1,0,0,DOWN
60,70,140,180,0,0,1,1,0,1,0,0,DOWN
60,80,140,180,0,0,1,1,0,1,0,0,DOWN
60,90,140,180,0,0,1,1,0,1,0,0,DOWN
60,100,140,180,0,0,1,1,0,1,0,0,DOWN
60,110,140,180,0,0,1,1,0,1,0,0,DOWN
60,120,140,180,0,0,1,1,0,1,0,0,DOWN
60,130,140,180,0,0,1,1,0,1,0,0,DOWN
60,140,140,180,0,0,1,1,0,1,0,0,DOWN
60,150,140,180,0,0,1,1,0,1,0,0,DOWN
60,160,140,180,0,0,1,1,0,1,0,0,DOWN
60,170,140,180,0,0,1,1,0,1,0,0,DOWN
60,180,140,180,0,0,1,0,0,1,0,0,RIGHT
70,180,140,180,0,0,1,0,1,0,0,0,RIGHT
80,180,140,180,0,0,1,0,1,0,0,0,RIGHT
90,180,140,180,0,0,1,0,1,0,0,0,RIGHT
100,180,140,180,0,0,1,0,1,0,0,0,RIGHT
110,180,140,180,0,0,1,0,1,0,0,0,RIGHT
120,180,140,180,0,0,1,0,1,0,0,0,RIGHT
130,180,140,180,0,0,1,0,1,0,0,0,RIGHT
140,180,150,370,0,0,1,1,1,0,0,0,RIGHT
160,180,150,370,1,0,0,1,1,0,0,0,DOWN
160,190,150,370,1,0,0,1,0,1,0,0,DOWN
160,200,150,370,1,0,0,1,0,1,0,0,DOWN
160,210,150,370,1,0,0,1,0,1,0,0,DOWN
160,220,150,370,1,0,0,1,0,1,0,0,DOWN
160,230,150,370,1,0,0,1,0,1,0,0,DOWN
160,240,150,370,1,0,0,1,0,1,0,0,DOWN
160,250,150,370,1,0,0,1,0,1,0,0,DOWN
160,260,150,370,1,0,0,1,0,1,0,0,DOWN
160,270,150,370,1,0,0,1,0,1,0,0,DOWN
160,280,150,370,1,0,0,1,0,1,0,0,DOWN
160,290,150,370,1,0,0,1,0,1,0,0,DOWN
160,300,150,370,1,0,0,1,0,1,0,0,DOWN
160,310,150,370,1,0,0,1,0,1,0,0,DOWN
160,320,150,370,1,0,0,1,0,1,0,0,DOWN
160,330,150,370,1,0,0,1,0,1,0,0,DOWN
160,340,150,370,1,0,0,1,0,1,0,0,DOWN
160,350,150,370,1,0,0,1,0,1,0,0,DOWN
160,360,150,370,1,0,0,1,0,1,0,0,DOWN
160,370,150,370,1,0,0,0,0,1,0,0,LEFT
120,370,410,340,0,1,1,0,0,0,1,0,UP
120,360,410,340,0,1,1,0,0,0,0,1,UP
120,350,410,340,0,1,1,0,0,0,0,1,UP
120,340,410,340,0,0,1,0,0,0,0,1,RIGHT
130,340,410,340,0,0,1,0,1,0,0,0,RIGHT
140,340,410,340,0,0,1,0,1,0,0,0,RIGHT
150,340,410,340,0,0,1,0,1,0,0,0,RIGHT
160,340,410,340,0,0,1,0,1,0,0,0,RIGHT
170,340,410,340,0,0,1,0,1,0,0,0,RIGHT
180,340,410,340,0,0,1,0,1,0,0,0,RIGHT
190,370,410,340,0,1,1,0,0,1,0,0,RIGHT
200,370,410,340,0,1,1,0,1,0,0,0,RIGHT
210,370,410,340,0,1,1,0,1,0,0,0,RIGHT
220,370,410,340,0,1,1,0,1,0,0,0,RIGHT
230,370,410,340,0,1,1,0,1,0,0,0,RIGHT
240,370,410,340,0,1,1,0,1,0,0,0,RIGHT
250,370,410,340,0,1,1,0,1,0,0,0,RIGHT
260,370,410,340,0,1,1,0,1,0,0,0,RIGHT
270,370,410,340,0,1,1,0,1,0,0,0,RIGHT
280,370,410,340,0,1,1,0,1,0,0,0,RIGHT
290,370,410,340,0,1,1,0,1,0,0,0,RIGHT
300,370,410,340,0,1,1,0,1,0,0,0,RIGHT
310,370,410,340,0,1,1,0,1,0,0,0,RIGHT
320,370,410,340,0,1,1,0,1,0,0,0,RIGHT
330,370,410,340,0,1,1,0,1,0,0,0,RIGHT
340,370,410,340,0,1,1,0,1,0,0,0,RIGHT
350,370,410,340,0,1,1,0,1,0,0,0,RIGHT
360,370,410,340,0,1,1,0,1,0,0,0,RIGHT
370,370,410,340,0,1,1,0,1,0,0,0,RIGHT
380,370,410,340,0,1,1,0,1,0,0,0,RIGHT
390,370,410,340,0,1,1,0,1,0,0,0,RIGHT
400,370,410,340,0,1,1,0,1,0,0,0,RIGHT
410,370,410,340,0,1,0,0,1,0,1,0,UP
410,360,410,340,0,1,0,0,0,0,1,1,UP
410,350,410,340,0,1,0,0,0,0,1,1,UP
410,340,380,230,1,1,0,0,0,0,1,1,UP
410,330,380,230,1,1,0,0,0,0,1,1,UP
410,320,380,230,1,1,0,0,0,0,1,1,UP
410,310,380,230,1,1,0,0,0,0,1,1,UP
410,300,380,230,1,1,0,0,0,0,1,1,UP
410,290,380,230,1,1,0,0,0,0,1,1,UP
410,280,380,230,1,1,0,0,0,0,1,1,UP
410,270,380,230,1,1,0,0,0,0,1,1,UP
410,260,380,230,1,1,0,0,0,0,1,1,UP
410,250,380,230,1,1,0,0,0,0,1,1,UP
410,240,380,230,1,1,0,0,0,0,1,1,LEFT
400,240,380,230,1,1,0,0,0,0,1,0,LEFT
390,240,380,230,1,1,0,0,0,0,1,0,LEFT
370,240,380,230,0,1,1,0,0,0,1,0,UP
370,150,380,230,0,0,1,1,0,0,0,1,RIGHT
390,150,380,230,1,0,0,1,1,0,0,0,DOWN
390,160,380,230,1,0,0,1,0,1,0,0,DOWN
390,170,380,230,1,0,0,1,0,1,0,0,DOWN
390,180,380,230,1,0,0,1,0,1,0,0,DOWN
390,190,380,230,1,0,0,1,0,1,0,0,DOWN
390,200,380,230,1,0,0,1,0,1,0,0,DOWN
390,210,380,230,1,0,0,1,0,1,0,0,DOWN
390,220,380,230,1,0,0,1,0,1,0,0,LEFT
330,220,380,230,0,0,1,1,0,0,1,0,DOWN
330,230,380,230,0,0,1,0,0,1,0,0,RIGHT
340,230,380,230,0,0,1,0,1,1,0,0,RIGHT
350,230,380,230,0,0,1,0,1,1,0,0,RIGHT
360,230,380,230,0,0,1,0,1,1,0,0,RIGHT
370,230,380,230,0,0,1,0,1,0,0,0,RIGHT
390,230,50,330,1,0,0,1,1,0,0,0,DOWN
390,240,50,330,1,0,0,1,0,1,0,0,DOWN
390,250,50,330,1,0,0,1,0,1,0,0,DOWN
390,260,50,330,1,0,0,1,0,1,0,0,DOWN
390,270,50,330,1,0,0,1,0,1,0,0,DOWN
390,280,50,330,1,0,0,1,0,1,0,0,DOWN
390,290,50,330,1,0,0,1,0,1,0,0,DOWN
390,300,50,330,1,0,0,1,0,1,0,0,DOWN
390,310,50,330,1,0,0,1,0,1,0,0,DOWN
390,320,50,330,1,0,0,1,0,1,0,0,DOWN
390,330,50,330,1,0,0,0,0,1,0,0,LEFT
380,330,50,330,1,0,0,0,0,0,1,0,LEFT
370,330,50,330,1,0,0,0,0,0,1,0,LEFT
360,330,50,330,1,0,0,0,0,0,1,0,LEFT
350,330,50,330,1,0,0,0,0,0,1,0,LEFT
340,330,50,330,1,0,0,0,0,0,1,0,LEFT
330,330,50,330,1,0,0,0,0,0,1,0,LEFT
320,330,50,330,1,0,0,0,0,0,1,0,LEFT
310,330,50,330,1,0,0,0,0,0,1,0,LEFT
300,330,50,330,1,0,0,0,0,0,1,0,LEFT
290,330,50,330,1,0,0,0,0,0,1,0,LEFT
280,330,50,330,1,0,0,0,0,0,1,0,LEFT
270,330,50,330,1,0,0,0,0,0,1,0,LEFT
260,330,50,330,1,0,0,0,0,0,1,0,LEFT
250,330,50,330,1,0,0,0,0,0,1,0,LEFT
240,330,50,330,1,0,0,0,0,0,1,0,LEFT
230,330,50,330,1,0,0,0,0,0,1,0,LEFT
220,330,50,330,1,0,0,0,0,0,1,0,LEFT
210,330,50,330,1,0,0,0,0,0,1,0,LEFT
200,330,50,330,1,0,0,0,0,0,1,0,LEFT
190,330,50,330,1,0,0,0,0,0,1,0,LEFT
180,330,50,330,1,0,0,0,0,0,1,0,LEFT
170,330,50,330,1,0,0,0,0,0,1,0,LEFT
160,330,50,330,1,0,0,0,0,0,1,0,LEFT
150,330,50,330,1,0,0,0,0,0,1,0,LEFT
140,330,50,330,1,0,0,0,0,0,1,0,LEFT
130,330,50,330,1,0,0,0,0,0,1,0,LEFT
120,330,50,330,1,0,0,0,0,0,1,0,LEFT
110,330,50,330,1,0,0,0,0,0,1,0,LEFT
100,330,50,330,1,0,0,0,0,0,1,0,LEFT
90,330,50,330,1,0,0,0,0,0,1,0,LEFT
80,330,50,330,1,0,0,0,0,0,1,0,LEFT
70,330,50,330,1,0,0,0,0,0,1,0,LEFT
60,330,50,330,1,0,0,0,0,0,1,0,LEFT
30,330,180,100,0,1,1,0,0,0,1,0,UP
30,320,180,100,0,1,1,0,0,0,0,1,UP
30,310,180,100,0,1,1,0,0,0,0,1,UP
30,300,180,100,0,1,1,0,0,0,0,1,UP
30,290,180,100,0,1,1,0,0,0,0,1,UP
30,280,180,100,0,1,1,0,0,0,0,1,UP
30,270,180,100,0,1,1,0,0,0,0,1,UP
30,260,180,100,0,1,1,0,0,0,0,1,UP
30,250,180,100,0,1,1,0,0,0,0,1,UP
30,240,180,100,0,1,1,0,0,0,0,1,UP
30,230,180,100,0,1,1,0,0,0,0,1,UP
30,220,180,100,0,1,1,0,0,0,0,1,UP
30,210,180,100,0,1,1,0,0,0,0,1,UP
30,200,180,100,0,1,1,0,0,0,0,1,UP
30,190,180,100,0,1,1,0,0,0,0,1,UP
30,180,180,100,0,1,1,0,0,0,0,1,UP
30,170,180,100,0,1,1,0,0,0,0,1,UP
30,160,180,100,0,1,1,0,0,0,0,1,UP
30,150,180,100,0,1,1,0,0,0,0,1,UP
30,140,180,100,0,1,1,0,0,0,0,1,UP
30,130,180,100,0,1,1,0,0,0,0,1,UP
30,120,180,100,0,1,1,0,0,0,0,1,UP
30,110,180,100,0,1,1,0,0,0,0,1,RIGHT
40,110,180,100,0,1,1,0,1,0,0,0,RIGHT
50,110,180,100,0,1,1,0,1,0,0,0,RIGHT
60,110,180,100,0,1,1,0,1,0,0,0,RIGHT
70,110,180,100,0,1,1,0,1,0,0,0,RIGHT
80,110,180,100,0,1,1,0,1,0,0,0,RIGHT
90,110,180,100,0,1,1,0,1,0,0,0,RIGHT
100,110,180,100,0,1,1,0,1,0,0,0,RIGHT
110,110,180,100,0,1,1,0,1,0,0,0,RIGHT
120,110,180,100,0,1,1,0,1,0,0,0,RIGHT
130,110,180,100,0,1,1,0,1,0,0,0,RIGHT
140,110,180,100,0,1,1,0,1,0,0,0,RIGHT
150,110,180,100,0,1,1,0,1,0,0,0,RIGHT
160,110,180,100,0,1,1,0,1,0,0,0,RIGHT
170,110,180,100,0,1,1,0,1,0,0,0,UP
170,80,180,100,0,0,1,1,0,0,0,1,RIGHT
260,80,180,100,1,0,0,1,1,0,0,0,DOWN
260,90,180,100,1,0,0,1,0,1,0,0,LEFT
250,90,180,100,1,0,0,1,0,1,1,0,LEFT
240,90,180,100,1,0,0,1,0,1,1,0,LEFT
230,90,180,100,1,0,0,1,0,1,1,0,LEFT
220,90,180,100,1,0,0,1,0,1,1,0,LEFT
210,90,180,100,1,0,0,1,0,0,1,0,LEFT
200,90,180,100,1,0,0,1,0,0,1,0,LEFT
190,90,180,100,1,0,0,1,0,0,1,0,LEFT
180,90,180,100,0,0,0,1,0,0,1,0,DOWN
180,130,100,50,1,1,0,0,0,1,0,0,LEFT
170,130,100,50,1,1,0,0,0,0,1,0,LEFT
160,130,100,50,1,1,0,0,0,0,1,0,LEFT
150,130,100,50,1,1,0,0,0,0,1,0,LEFT
140,130,100,50,1,1,0,0,0,0,1,0,UP
140,120,100,50,1,1,0,0,0,0,0,1,UP
140,110,100,50,1,1,0,0,0,0,0,1,UP
140,100,100,50,1,1,0,0,0,0,0,1,UP
140,90,100,50,1,1,0,0,0,0,0,1,UP
140,80,100,50,1,1,0,0,0,0,0,1,UP
140,70,100,50,1,1,0,0,0,0,0,1,UP
140,60,100,50,1,1,0,0,0,0,0,1,UP
140,50,100,50,1,0,0,0,0,0,0,1,LEFT
130,50,100,50,1,0,0,0,0,0,1,0,LEFT
120,50,100,50,1,0,0,0,0,0,1,0,LEFT
110,50,100,50,1,0,0,0,0,0,1,0,LEFT
100,50,40,100,1,0,0,1,0,0,1,0,LEFT
90,50,40,100,1,0,0,1,0,0,1,0,LEFT
80,50,40,100,1,0,0,1,0,0,1,0,DOWN
80,60,40,100,1,0,0,1,0,1,0,0,DOWN
80,70,40,100,1,0,0,1,0,1,0,0,DOWN
80,80,40,100,1,0,0,1,0,1,0,0,LEFT
70,80,40,100,1,0,0,1,0,0,1,0,LEFT
60,80,40,100,1,0,0,1,0,0,1,0,LEFT
50,80,40,100,1,0,0,1,0,0,1,0,DOWN
50,90,40,100,1,0,0,1,0,1,0,0,DOWN
50,160,40,100,1,1,0,0,0,1,0,0,LEFT
40,160,40,100,0,1,0,0,0,0,1,0,UP
40,150,40,100,0,1,0,0,0,0,1,1,UP
40,140,40,100,0,1,0,0,0,0,1,1,UP
40,130,40,100,0,1,0,0,0,0,1,1,UP
40,120,40,100,0,1,0,0,0,0,1,1,UP
40,110,40,100,0,1,0,0,0,0,1,1,UP
40,100,120,210,0,0,1,1,0,0,1,1,UP
40,80,120,210,0,0,1,1,0,0,0,1,RIGHT
50,80,120,210,0,0,1,1,1,0,0,0,RIGHT
60,80,120,210,0,0,1,1,1,0,0,0,RIGHT
70,80,120,210,0,0,1,1,1,0,0,0,RIGHT
80,80,120,210,0,0,1,1,1,0,0,0,RIGHT
90,80,120,210,0,0,1,1,1,0,0,0,RIGHT
100,80,120,210,0,0,1,1,1,0,0,0,RIGHT
110,80,120,210,0,0,1,1,1,0,0,0,RIGHT
120,80,120,210,0,0,0,1,1,0,0,0,DOWN
120,90,120,210,0,0,0,1,0,1,0,0,DOWN
120,100,120,210,0,0,0,1,0,1,0,0,DOWN
120,110,120,210,0,0,0,1,0,1,0,0,DOWN
120,120,120,210,0,0,0,1,0,1,0,0,DOWN
120,130,120,210,0,0,0,1,0,1,0,0,DOWN
120,140,120,210,0,0,0,1,0,1,0,0,DOWN
120,150,120,210,0,0,0,1,0,1,0,0,DOWN
120,160,120,210,0,0,0,1,0,1,0,0,DOWN
120,170,120,210,0,0,0,1,0,1,0,0,DOWN
120,180,120,210,0,0,0,1,0,1,0,0,DOWN
120,190,120,210,0,0,0,1,0,1,0,0,DOWN
120,200,120,210,0,0,0,1,0,1,0,0,DOWN
120,210,160,390,0,0,1,1,0,1,0,0,DOWN
120,220,160,390,0,0,1,1,0,1,0,0,DOWN
120,230,160,390,0,0,1,1,0,1,0,0,DOWN
120,240,160,390,0,0,1,1,0,1,0,0,DOWN
120,250,160,390,0,0,1,1,0,1,0,0,DOWN
120,260,160,390,0,0,1,1,0,1,0,0,DOWN
120,270,160,390,0,0,1,1,0,1,0,0,DOWN
120,280,160,390,0,0,1,1,0,1,0,0,DOWN
120,290,160,390,0,0,1,1,0,1,0,0,DOWN
120,300,160,390,0,0,1,1,0,1,0,0,DOWN
120,310,160,390,0,0,1,1,0,1,0,0,DOWN
120,320,160,390,0,0,1,1,0,1,0,0,DOWN
120,330,160,390,0,0,1,1,0,1,0,0,DOWN
120,340,160,390,0,0,1,1,0,1,0,0,DOWN
120,350,160,390,0,0,1,1,0,1,0,0,DOWN
120,360,160,390,0,0,1,1,0,1,0,0,DOWN
120,370,160,390,0,0,1,1,0,1,0,0,DOWN
120,380,160,390,0,0,1,1,0,1,0,0,DOWN
120,390,160,390,0,0,1,0,0,1,0,0,RIGHT
130,390,160,390,0,0,1,0,1,0,0,0,RIGHT
140,390,160,390,0,0,1,0,1,0,0,0,RIGHT
150,390,160,390,0,0,1,0,1,0,0,0,RIGHT
160,390,260,100,0,1,1,0,1,0,0,0,RIGHT
170,390,260,100,0,1,1,0,1,0,0,0,RIGHT
180,390,260,100,0,1,1,0,1,0,0,0,RIGHT
190,390,260,100,0,1,1,0,1,0,0,0,RIGHT
200,390,260,100,0,1,1,0,1,0,0,0,RIGHT
210,390,260,100,0,1,1,0,1,0,0,0,UP
210,380,260,100,0,1,1,0,0,0,0,1,UP
210,370,260,100,0,1,1,0,0,0,0,1,UP
210,360,260,100,0,1,1,0,0,0,0,1,RIGHT
220,360,260,100,0,1,1,0,1,0,0,0,RIGHT
230,360,260,100,0,1,1,0,1,0,0,0,UP
230,350,260,100,0,1,1,0,0,0,0,1,UP
230,340,260,100,0,1,1,0,0,0,0,1,UP
230,330,260,100,0,1,1,0,0,0,0,1,UP
230,320,260,100,0,1,1,0,0,0,0,1,UP
230,310,260,100,0,1,1,0,0,0,0,1,UP
230,300,260,100,0,1,1,0,0,0,0,1,UP
230,290,260,100,0,1,1,0,0,0,0,1,UP
230,280,260,100,0,1,1,0,0,0,0,1,UP
230,270,260,100,0,1,1,0,0,0,0,1,UP
230,260,260,100,0,1,1,0,0,0,0,1,UP
230,250,260,100,0,1,1,0,0,0,0,1,UP
230,240,260,100,0,1,1,0,0,0,0,1,UP
230,230,260,100,0,1,1,0,0,0,0,1,UP
230,220,260,100,0,1,1,0,0,0,0,1,UP
230,210,260,100,0,1,1,0,0,0,0,1,UP
230,200,260,100,0,1,1,0,0,0,0,1,UP
230,190,260,100,0,1,1,0,0,0,0,1,UP
230,180,260,100,0,1,1,0,0,0,0,1,UP
230,170,260,100,0,1,1,0,0,0,0,1,UP
230,160,260,100,0,1,1,0,0,0,0,1,UP
230,150,260,100,0,1,1,0,0,0,0,1,UP
230,140,260,100,0,1,1,0,0,0,0,1,UP
230,130,260,100,0,1,1,0,0,0,0,1,UP
230,120,260,100,0,1,1,0,0,0,0,1,UP
230,110,260,100,0,1,1,0,0,0,0,1,UP
230,100,260,100,0,0,1,0,0,0,0,1,RIGHT
240,100,260,100,0,0,1,0,1,0,0,0,RIGHT
250,100,260,100,0,0,1,0,1,0,0,0,RIGHT
260,100,360,160,0,0,1,1,1,0,0,0,RIGHT
270,100,360,160,0,0,1,1,1,0,0,0,RIGHT
280,100,360,160,0,0,1,1,1,0,0,0,RIGHT
290,100,360,160,0,0,1,1,1,0,0,0,RIGHT
300,100,360,160,0,0,1,1,1,0,0,0,RIGHT
310,100,360,160,0,0,1,1,1,0,0,0,RIGHT
320,100,360,160,0,0,1,1,1,0,0,0,RIGHT
330,100,360,160,0,0,1,1,1,0,0,0,RIGHT
340,100,360,160,0,0,1,1,1,0,0,0,RIGHT
350,100,360,160,0,0,1,1,1,0,0,0,RIGHT
370,100,360,160,1,0,0,1,1,0,0,0,DOWN
370,110,360,160,1,0,0,1,0,1,0,0,DOWN
370,120,360,160,1,0,0,1,0,1,0,0,DOWN
370,130,360,160,1,0,0,1,0,1,0,0,DOWN
370,140,360,160,1,0,0,1,0,1,0,0,DOWN
370,150,360,160,1,0,0,1,0,1,0,0,DOWN
370,160,360,160,1,0,0,0,0,1,0,0,LEFT
360,160,190,280,1,0,0,1,0,0,1,0,LEFT
350,160,190,280,1,0,0,1,0,0,1,0,LEFT
340,160,190,280,1,0,0,1,0,0,1,0,LEFT
330,160,190,280,1,0,0,1,0,0,1,0,LEFT
320,160,190,280,1,0,0,1,0,0,1,0,DOWN
320,170,190,280,1,0,0,1,0,1,0,0,DOWN
320,180,190,280,1,0,0,1,0,1,0,0,DOWN
320,190,190,280,1,0,0,1,0,1,0,0,DOWN
320,200,190,280,1,0,0,1,0,1,0,0,DOWN
320,210,190,280,1,0,0,1,0,1,0,0,DOWN
320,220,190,280,1,0,0,1,0,1,0,0,DOWN
320,230,190,280,1,0,0,1,0,1,0,0,DOWN
320,240,190,280,1,0,0,1,0,1,0,0,DOWN
320,250,190,280,1,0,0,1,0,1,0,0,DOWN
320,260,190,280,1,0,0,1,0,1,0,0,DOWN
320,270,190,280,1,0,0,1,0,1,0,0,DOWN
320,290,190,280,1,1,0,0,0,1,0,0,LEFT
310,290,190,280,1,1,0,0,0,0,1,0,LEFT
300,290,190,280,1,1,0,0,0,0,1,0,LEFT
290,290,190,280,1,1,0,0,0,0,1,0,LEFT
280,290,190,280,1,1,0,0,0,0,1,0,LEFT
270,290,190,280,1,1,0,0,0,0,1,0,LEFT
260,290,190,280,1,1,0,0,0,0,1,0,LEFT
250,290,190,280,1,1,0,0,0,0,1,0,LEFT
240,290,190,280,1,1,0,0,0,0,1,0,LEFT
230,290,190,280,1,1,0,0,0,0,1,0,LEFT
220,290,190,280,1,1,0,0,0,0,1,0,LEFT
210,290,190,280,1,1,0,0,0,0,1,0,LEFT
200,290,190,280,1,1,0,0,0,0,1,0,LEFT
180,290,190,280,0,1,1,0,0,0,1,0,UP
180,220,190,280,0,0,1,1,0,0,0,1,RIGHT
190,220,190,280,0,0,0,1,1,0,0,0,DOWN
190,230,190,280,0,0,0,1,1,1,0,0,DOWN
190,240,190,280,0,0,0,1,1,1,0,0,DOWN
190,250,190,280,0,0,0,1,1,1,0,0,DOWN
190,260,190,280,0,0,0,1,1,1,0,0,DOWN
190,270,190,280,0,0,0,1,1,1,0,0,DOWN
190,280,240,400,0,0,1,1,1,1,0,1,RIGHT
200,280,240,400,0,0,1,1,1,0,0,1,RIGHT
210,280,240,400,0,0,1,1,1,0,0,0,RIGHT
220,280,240,400,0,0,1,1,1,0,0,0,RIGHT
230,280,240,400,0,0,1,1,1,0,0,0,DOWN
230,290,240,400,0,0,1,1,0,1,0,0,DOWN
230,300,240,400,0,0,1,1,0,1,0,0,DOWN
230,310,240,400,0,0,1,1,0,1,0,0,DOWN
230,320,240,400,0,0,1,1,0,1,0,0,DOWN
230,330,240,400,0,0,1,1,0,1,0,0,DOWN
230,340,240,400,0,0,1,1,0,1,0,0,DOWN
230,350,240,400,0,0,1,1,0,1,0,0,DOWN
230,360,240,400,0,0,1,1,0,1,0,0,DOWN
230,370,240,400,0,0,1,1,0,1,0,0,DOWN
230,380,240,400,0,0,1,1,0,1,0,0,DOWN
230,390,240,400,0,0,1,1,0,1,0,0,DOWN
230,400,240,400,0,0,1,0,0,1,0,0,RIGHT
280,400,70,360,1,1,0,0,1,0,0,0,UP
280,390,70,360,1,1,0,0,0,0,0,1,UP
280,380,70,360,1,1,0,0,0,0,0,1,UP
280,370,70,360,1,1,0,0,0,0,0,1,UP
280,320,70,360,1,0,0,1,0,0,0,1,LEFT
270,320,70,360,1,0,0,1,0,0,1,0,LEFT
260,320,70,360,1,0,0,1,0,0,1,0,LEFT
250,320,70,360,1,0,0,1,0,0,1,0,LEFT
240,320,70,360,1,0,0,1,0,0,1,0,DOWN
240,330,70,360,1,0,0,1,0,1,0,0,DOWN
240,340,70,360,1,0,0,1,0,1,0,0,LEFT
230,340,70,360,1,0,0,1,0,0,1,0,LEFT
220,340,70,360,1,0,0,1,0,0,1,0,LEFT
210,340,70,360,1,0,0,1,0,0,1,0,LEFT
200,340,70,360,1,0,0,1,0,0,1,0,DOWN
200,350,70,360,1,0,0,1,0,1,0,0,LEFT
190,350,70,360,1,0,0,1,0,0,1,0,LEFT
180,350,70,360,1,0,0,1,0,0,1,0,LEFT
170,350,70,360,1,0,0,1,0,0,1,0,LEFT
160,350,70,360,1,0,0,1,0,0,1,0,LEFT
150,350,70,360,1,0,0,1,0,0,1,0,LEFT
140,350,70,360,1,0,0,1,0,0,1,0,LEFT
